Node1,Node2,Weight,Reverse_Weight
166,984,5.0,32.8
166,989,5.3,32.5
166,990,12.7,25.1
167,170,5.0,32.8
167,171,5.0,32.8
167,177,5.6,32.2
167,178,5.0,32.8
167,180,5.3,32.5
167,182,9.8,28.0
167,186,5.3,32.5
167,189,5.0,32.8
167,190,5.6,32.2
167,197,5.0,32.8
167,207,6.2,31.6
167,208,5.6,32.2
167,212,5.6,32.2
167,217,5.3,32.5
167,218,5.3,32.5
167,219,9.8,28.0
167,220,8.0,29.8
167,223,5.3,32.5
167,226,5.3,32.5
167,230,5.3,32.5
167,242,6.2,31.6
167,247,5.3,32.5
167,248,5.6,32.2
167,249,5.0,32.8
167,274,5.6,32.2
167,275,5.3,32.5
167,276,6.2,31.6
167,278,5.3,32.5
167,284,5.3,32.5
167,289,5.6,32.2
167,290,5.0,32.8
167,292,5.3,32.5
167,297,5.3,32.5
167,301,5.0,32.8
167,304,5.0,32.8
167,305,5.6,32.2
167,306,5.3,32.5
167,322,5.6,32.2
167,326,5.0,32.8
167,331,5.3,32.5
167,332,5.0,32.8
167,337,5.6,32.2
167,340,5.6,32.2
167,342,5.0,32.8
167,351,5.6,32.2
167,355,5.3,32.5
167,361,5.0,32.8
167,363,5.3,32.5
167,373,5.3,32.5
167,375,5.0,32.8
167,376,5.3,32.5
167,379,5.0,32.8
167,383,6.2,31.6
167,385,5.3,32.5
167,390,5.3,32.5
167,391,5.0,32.8
167,393,5.3,32.5
167,403,5.6,32.2
167,421,5.9,31.9
167,423,5.3,32.5
167,434,5.3,32.5
167,436,5.6,32.2
167,438,5.3,32.5
167,447,5.0,32.8
167,448,5.0,32.8
167,450,5.0,32.8
167,454,5.9,31.9
167,456,5.3,32.5
167,464,9.2,28.6
167,469,5.6,32.2
167,472,5.0,32.8
167,473,5.3,32.5
167,476,5.6,32.2
167,477,5.9,31.9
167,478,5.3,32.5
167,482,5.3,32.5
167,487,5.9,31.9
167,490,5.9,31.9
167,491,5.0,32.8
167,494,5.3,32.5
167,503,5.9,31.9
167,513,5.3,32.5
167,514,5.6,32.2
167,531,5.0,32.8
167,534,5.6,32.2
167,536,5.0,32.8
167,537,5.6,32.2
167,540,5.0,32.8
167,541,5.3,32.5
167,549,5.0,32.8
167,552,5.3,32.5
167,557,5.0,32.8
167,569,5.6,32.2
167,575,5.0,32.8
167,580,5.0,32.8
167,584,5.3,32.5
167,593,5.3,32.5
167,595,6.2,31.6
167,597,5.9,31.9
167,606,5.9,31.9
167,607,5.6,32.2
167,609,5.3,32.5
167,616,5.6,32.2
167,617,5.0,32.8
167,625,5.3,32.5
167,629,5.0,32.8
167,633,5.6,32.2
167,637,6.2,31.6
167,640,5.3,32.5
167,643,5.3,32.5
167,645,6.2,31.6
167,655,5.3,32.5
167,658,5.0,32.8
167,662,5.0,32.8
167,668,6.5,31.3
167,671,3.0,34.8
167,676,5.9,31.9
167,677,5.3,32.5
167,685,5.3,32.5
167,687,6.2,31.6
167,693,5.6,32.2
167,697,5.3,32.5
167,700,5.0,32.8
167,701,5.0,32.8
167,704,6.2,31.6
167,711,2.3,35.5
167,712,5.0,32.8
167,714,5.0,32.8
167,723,5.3,32.5
167,738,5.6,32.2
167,740,5.3,32.5
167,745,5.6,32.2
167,747,5.6,32.2
167,749,5.9,31.9
167,757,5.6,32.2
167,759,5.3,32.5
167,762,5.3,32.5
167,763,5.3,32.5
167,766,5.3,32.5
167,772,5.0,32.8
167,779,5.6,32.2
167,798,5.6,32.2
167,814,5.3,32.5
167,817,9.1,28.7
167,820,5.0,32.8
167,822,5.0,32.8
167,823,5.0,32.8
167,825,5.3,32.5
167,836,5.0,32.8
167,839,8.9,28.9
167,846,6.5,31.3
167,852,5.9,31.9
167,856,5.0,32.8
167,866,6.2,31.6
167,882,8.3,29.5
167,891,5.3,32.5
167,893,5.6,32.2
167,900,6.2,31.6
167,910,5.0,32.8
167,911,5.0,32.8
167,913,5.3,32.5
167,914,5.3,32.5
167,918,6.2,31.6
167,919,5.3,32.5
167,920,6.5,31.3
167,923,5.6,32.2
167,925,5.3,32.5
167,933,5.6,32.2
167,935,5.3,32.5
167,936,5.3,32.5
167,937,5.3,32.5
167,940,5.0,32.8
167,943,5.6,32.2
167,958,5.6,32.2
167,959,5.6,32.2
167,968,5.9,31.9
167,970,5.9,31.9
167,971,6.2,31.6
167,979,5.0,32.8
167,985,5.6,32.2
167,991,5.3,32.5
167,992,5.0,32.8
167,996,5.3,32.5
167,997,5.6,32.2
167,999,5.1,32.7
168,176,3.6,34.2
168,184,5.6,32.2
168,202,6.2,31.6
168,204,7.1,30.7
168,213,10.8,27.0
168,214,6.7,31.1
168,216,5.3,32.5
168,221,5.6,32.2
168,245,5.3,32.5
168,254,3.3,34.5
168,269,5.3,32.5
168,286,7.8,30.0
168,299,5.6,32.2
168,310,5.3,32.5
168,315,5.6,32.2
168,321,5.6,32.2
168,328,5.9,31.9
168,333,3.3,34.5
168,334,5.6,32.2
168,345,5.6,32.2
168,347,5.0,32.8
168,350,5.3,32.5
168,352,5.6,32.2
168,354,5.0,32.8
168,368,5.3,32.5
168,397,5.0,32.8
168,399,5.0,32.8
168,400,6.5,31.3
168,405,5.6,32.2
168,410,5.6,32.2
168,413,5.3,32.5
168,417,5.9,31.9
168,426,5.9,31.9
168,432,5.3,32.5
168,442,5.6,32.2
168,461,5.9,31.9
168,465,6.9,30.9
168,474,5.3,32.5
168,481,5.0,32.8
168,483,5.0,32.8
168,487,10.8,27.0
168,498,5.6,32.2
168,499,5.6,32.2
168,500,5.3,32.5
168,504,5.3,32.5
168,535,5.0,32.8
168,550,6.2,31.6
168,554,4.5,33.3
168,555,5.3,32.5
168,556,5.6,32.2
168,559,5.3,32.5
168,563,5.6,32.2
168,565,5.6,32.2
168,566,5.6,32.2
168,569,2.5,35.3
168,586,5.3,32.5
168,596,5.0,32.8
168,600,5.6,32.2
168,601,5.0,32.8
168,602,5.0,32.8
168,630,5.0,32.8
168,632,5.0,32.8
168,636,5.6,32.2
168,644,5.0,32.8
168,650,5.9,31.9
168,652,5.9,31.9
168,654,5.3,32.5
168,667,5.3,32.5
168,669,5.0,32.8
168,670,6.1,31.7
168,675,5.0,32.8
168,690,5.3,32.5
168,695,5.0,32.8
168,706,5.3,32.5
168,709,5.0,32.8
168,713,5.9,31.9
168,716,4.2,33.6
168,717,5.6,32.2
168,722,5.6,32.2
168,726,5.3,32.5
168,737,5.9,31.9
168,739,5.6,32.2
168,743,5.3,32.5
168,755,5.6,32.2
168,756,5.3,32.5
168,768,5.6,32.2
168,769,5.6,32.2
168,776,5.3,32.5
168,777,5.0,32.8
168,787,5.9,31.9
168,806,5.3,32.5
168,813,5.0,32.8
168,824,5.0,32.8
168,843,5.6,32.2
168,847,5.3,32.5
168,850,5.0,32.8
168,851,5.0,32.8
168,853,5.0,32.8
168,858,5.0,32.8
168,867,5.6,32.2
168,869,5.3,32.5
168,876,5.0,32.8
168,883,5.6,32.2
168,886,6.2,31.6
168,922,5.0,32.8
168,926,5.3,32.5
168,927,5.3,32.5
168,938,5.6,32.2
168,952,6.4,31.4
168,965,5.0,32.8
168,974,5.3,32.5
168,994,4.1,33.7
169,176,5.0,32.8
169,185,5.0,32.8
169,187,5.0,32.8
169,191,5.0,32.8
169,198,5.6,32.2
169,199,5.6,32.2
169,205,5.0,32.8
169,206,5.0,32.8
169,229,5.9,31.9
169,232,5.6,32.2
169,234,5.0,32.8
169,236,5.0,32.8
169,239,5.0,32.8
169,253,5.0,32.8
169,254,5.0,32.8
169,255,5.6,32.2
169,259,5.6,32.2
169,261,5.0,32.8
169,263,5.0,32.8
169,267,5.0,32.8
169,277,5.0,32.8
169,279,5.3,32.5
169,282,5.3,32.5
169,285,5.0,32.8
169,287,5.6,32.2
169,291,5.0,32.8
169,296,5.3,32.5
169,307,5.3,32.5
169,313,5.3,32.5
169,319,5.0,32.8
169,323,5.0,32.8
169,324,5.6,32.2
169,325,5.0,32.8
169,335,5.9,31.9
169,343,5.3,32.5
169,344,5.0,32.8
169,356,6.1,31.7
169,358,5.0,32.8
169,360,5.0,32.8
169,362,5.6,32.2
169,365,5.3,32.5
169,377,5.3,32.5
169,378,5.3,32.5
169,394,5.0,32.8
169,401,5.3,32.5
169,407,5.3,32.5
169,415,5.0,32.8
169,416,6.2,31.6
169,419,5.0,32.8
169,422,5.3,32.5
169,425,5.6,32.2
169,430,5.0,32.8
169,431,5.6,32.2
169,435,6.4,31.4
169,437,5.0,32.8
169,443,5.6,32.2
169,452,5.9,31.9
169,459,5.0,32.8
169,462,5.6,32.2
169,463,5.0,32.8
169,466,5.0,32.8
169,467,5.0,32.8
169,468,5.0,32.8
169,471,5.6,32.2
169,479,5.0,32.8
169,489,6.4,31.4
169,492,5.0,32.8
169,496,5.0,32.8
169,507,5.3,32.5
169,508,5.0,32.8
169,516,5.0,32.8
169,520,5.0,32.8
169,522,5.3,32.5
169,523,5.3,32.5
169,525,5.0,32.8
169,527,6.5,31.3
169,532,5.0,32.8
169,533,5.3,32.5
169,547,5.6,32.2
169,548,5.3,32.5
169,564,5.0,32.8
169,567,5.9,31.9
169,570,5.6,32.2
169,571,6.2,31.6
169,576,5.6,32.2
169,578,5.0,32.8
169,581,5.6,32.2
169,582,5.0,32.8
169,585,5.0,32.8
169,588,5.0,32.8
169,589,5.3,32.5
169,591,5.3,32.5
169,598,5.0,32.8
169,604,5.0,32.8
169,612,5.0,32.8
169,614,5.0,32.8
169,620,5.3,32.5
169,634,5.3,32.5
169,651,7.3,30.5
169,665,5.0,32.8
169,666,5.0,32.8
169,678,5.6,32.2
169,681,5.6,32.2
169,683,6.7,31.1
169,686,5.0,32.8
169,689,6.5,31.3
169,691,5.6,32.2
169,694,5.0,32.8
169,698,5.0,32.8
169,719,5.0,32.8
169,720,5.0,32.8
169,721,5.3,32.5
169,724,6.5,31.3
169,729,5.6,32.2
169,730,5.0,32.8
169,734,5.3,32.5
169,735,5.0,32.8
169,736,5.0,32.8
169,741,5.0,32.8
169,750,5.0,32.8
169,754,5.0,32.8
169,758,5.0,32.8
169,760,5.0,32.8
169,761,5.0,32.8
169,764,5.0,32.8
169,774,5.0,32.8
169,782,5.0,32.8
169,784,5.3,32.5
169,788,5.6,32.2
169,790,5.0,32.8
169,793,5.0,32.8
169,794,5.0,32.8
169,805,5.6,32.2
169,811,5.0,32.8
169,812,6.4,31.4
169,815,5.9,31.9
169,821,5.0,32.8
169,828,5.0,32.8
169,829,5.0,32.8
169,831,5.6,32.2
169,833,5.0,32.8
169,835,2.3,35.5
169,841,5.3,32.5
169,845,6.8,31.0
169,854,5.0,32.8
169,863,5.0,32.8
169,871,5.0,32.8
169,872,5.6,32.2
169,873,5.9,31.9
169,874,5.9,31.9
169,875,5.9,31.9
169,878,5.0,32.8
169,880,5.0,32.8
169,887,5.0,32.8
169,888,5.6,32.2
169,889,5.0,32.8
169,890,6.2,31.6
169,894,5.0,32.8
169,895,5.9,31.9
169,897,5.3,32.5
169,903,6.2,31.6
169,906,6.4,31.4
169,909,5.6,32.2
169,929,6.1,31.7
169,942,5.6,32.2
169,945,5.0,32.8
169,948,5.6,32.2
169,951,5.0,32.8
169,955,6.2,31.6
169,956,5.0,32.8
169,969,6.7,31.1
169,973,5.0,32.8
169,976,5.0,32.8
169,981,5.0,32.8
169,984,5.0,32.8
169,989,5.3,32.5
169,990,5.3,32.5
170,171,5.9,31.9
170,177,5.3,32.5
170,178,5.0,32.8
170,180,5.3,32.5
170,182,5.0,32.8
170,184,13.3,24.5
170,186,8.6,29.2
170,189,5.3,32.5
170,190,5.0,32.8
170,197,5.3,32.5
170,207,5.0,32.8
170,208,5.0,32.8
170,212,5.3,32.5
170,217,8.9,28.9
170,218,5.3,32.5
170,219,5.0,32.8
170,220,5.0,32.8
170,223,6.2,31.6
170,226,5.0,32.8
170,230,5.0,32.8
170,236,13.6,24.2
170,237,3.9,33.9
170,242,5.0,32.8
170,247,5.3,32.5
170,248,5.0,32.8
170,249,8.9,28.9
170,259,13.8,24.0
170,274,5.0,32.8
170,275,5.0,32.8
170,276,5.0,32.8
170,278,5.6,32.2
170,280,3.6,34.2
170,284,5.0,32.8
170,289,5.0,32.8
170,290,5.0,32.8
170,292,9.2,28.6
170,297,5.3,32.5
170,301,6.1,31.7
170,304,5.0,32.8
170,305,5.0,32.8
170,306,8.9,28.9
170,322,9.2,28.6
170,326,5.0,32.8
170,331,5.0,32.8
170,332,5.0,32.8
170,337,5.0,32.8
170,340,5.0,32.8
170,342,5.3,32.5
170,351,5.0,32.8
170,352,4.5,33.3
170,355,5.9,31.9
170,361,5.0,32.8
170,363,5.0,32.8
170,373,5.3,32.5
170,375,6.4,31.4
170,376,8.6,29.2
170,379,5.3,32.5
170,383,5.0,32.8
170,385,5.0,32.8
170,390,5.6,32.2
170,391,5.0,32.8
170,393,5.0,32.8
170,403,5.0,32.8
170,421,5.0,32.8
170,423,5.0,32.8
170,434,5.0,32.8
170,436,5.0,32.8
170,438,8.6,29.2
170,447,5.3,32.5
170,448,5.6,32.2
170,450,5.0,32.8
170,454,5.3,32.5
170,456,5.0,32.8
170,464,5.0,32.8
170,469,5.3,32.5
170,472,5.3,32.5
170,473,5.0,32.8
170,476,5.3,32.5
170,477,5.0,32.8
170,478,5.6,32.2
170,482,5.0,32.8
170,487,5.0,32.8
170,488,4.7,33.1
170,490,5.0,32.8
170,491,9.5,28.3
170,494,5.0,32.8
170,503,5.3,32.5
170,513,5.0,32.8
170,514,5.0,32.8
170,531,8.6,29.2
170,533,13.6,24.2
170,534,5.3,32.5
170,536,5.3,32.5
170,537,5.0,32.8
170,540,13.0,24.8
170,541,9.2,28.6
170,549,9.2,28.6
170,552,5.0,32.8
170,557,5.6,32.2
170,569,5.0,32.8
170,573,3.6,34.2
170,575,7.0,30.8
170,580,5.3,32.5
170,584,5.0,32.8
170,585,3.3,34.5
170,593,5.3,32.5
170,595,5.0,32.8
170,597,5.0,32.8
170,606,5.0,32.8
170,607,5.0,32.8
170,609,6.4,31.4
170,616,5.0,32.8
170,617,5.0,32.8
170,625,5.6,32.2
170,629,5.0,32.8
170,633,5.0,32.8
170,637,5.0,32.8
170,639,5.0,32.8
170,640,5.6,32.2
170,643,5.0,32.8
170,645,5.0,32.8
170,649,12.7,25.1
170,655,5.0,32.8
170,658,5.3,32.5
170,662,6.1,31.7
170,668,5.3,32.5
170,676,5.6,32.2
170,677,10.8,27.0
170,685,5.3,32.5
170,687,5.3,32.5
170,693,5.0,32.8
170,697,5.0,32.8
170,700,5.0,32.8
170,701,5.3,32.5
170,704,8.9,28.9
170,712,5.0,32.8
170,714,5.9,31.9
170,723,5.0,32.8
170,738,5.3,32.5
170,740,5.0,32.8
170,745,5.0,32.8
170,747,5.6,32.2
170,749,5.0,32.8
170,757,5.0,32.8
170,759,5.0,32.8
170,762,8.9,28.9
170,763,5.6,32.2
170,766,8.9,28.9
170,772,5.3,32.5
170,779,5.0,32.8
170,798,5.0,32.8
170,814,5.0,32.8
170,817,5.0,32.8
170,820,9.5,28.3
170,822,9.7,28.1
170,823,5.3,32.5
170,825,5.0,32.8
170,836,5.3,32.5
170,839,5.0,32.8
170,840,3.3,34.5
170,846,5.0,32.8
170,852,5.0,32.8
170,856,5.6,32.2
170,866,5.0,32.8
170,882,5.6,32.2
170,891,5.0,32.8
170,893,5.3,32.5
170,900,5.0,32.8
170,901,4.5,33.3
170,910,5.0,32.8
170,911,5.0,32.8
170,913,5.6,32.2
170,914,5.0,32.8
170,918,5.0,32.8
170,919,5.0,32.8
170,920,5.0,32.8
170,923,5.0,32.8
170,925,10.3,27.5
170,926,4.5,33.3
170,933,5.0,32.8
170,935,5.3,32.5
170,936,6.1,31.7
170,937,8.6,29.2
170,940,5.0,32.8
170,943,5.0,32.8
170,958,5.0,32.8
170,959,5.3,32.5
170,968,5.0,32.8
170,970,8.9,28.9
170,971,5.0,32.8
170,979,5.9,31.9
170,980,3.6,34.2
170,985,5.3,32.5
170,991,5.0,32.8
170,992,5.0,32.8
170,996,7.0,30.8
170,997,5.0,32.8
171,177,5.6,32.2
171,178,5.0,32.8
171,180,5.3,32.5
171,182,5.0,32.8
171,184,3.9,33.9
171,186,8.6,29.2
171,189,6.9,30.9
171,190,5.0,32.8
171,197,5.3,32.5
171,207,5.0,32.8
171,208,5.0,32.8
171,212,5.3,32.5
171,217,5.6,32.2
171,218,8.0,29.8
171,219,5.0,32.8
171,220,5.0,32.8
171,223,5.6,32.2
171,226,5.0,32.8
171,230,5.0,32.8
171,233,3.3,34.5
171,242,5.0,32.8
171,247,5.0,32.8
171,248,5.0,32.8
171,249,5.6,32.2
171,250,3.9,33.9
171,266,3.0,34.8
171,274,5.0,32.8
171,275,5.3,32.5
171,276,5.8,32.0
171,277,3.0,34.8
171,278,5.3,32.5
171,284,5.0,32.8
171,289,5.0,32.8
171,290,5.0,32.8
171,292,5.6,32.2
171,297,5.3,32.5
171,301,5.0,32.8
171,304,5.6,32.2
171,305,5.0,32.8
171,306,5.9,31.9
171,307,4.1,33.7
171,322,5.6,32.2
171,326,5.6,32.2
171,331,5.0,32.8
171,332,5.0,32.8
171,337,5.0,32.8
171,340,5.0,32.8
171,342,8.3,29.5
171,351,5.3,32.5
171,355,5.3,32.5
171,361,5.0,32.8
171,363,8.3,29.5
171,373,5.0,32.8
171,375,6.5,31.3
171,376,5.3,32.5
171,379,5.0,32.8
171,383,5.0,32.8
171,385,5.0,32.8
171,390,5.3,32.5
171,391,5.0,32.8
171,393,5.0,32.8
171,403,5.0,32.8
171,421,11.0,26.8
171,423,11.3,26.5
171,434,11.0,26.8
171,436,8.0,29.8
171,438,5.6,32.2
171,441,3.0,34.8
171,447,5.0,32.8
171,448,5.3,32.5
171,450,5.0,32.8
171,454,5.3,32.5
171,456,5.0,32.8
171,460,3.0,34.8
171,464,5.0,32.8
171,469,5.3,32.5
171,472,5.9,31.9
171,473,5.0,32.8
171,476,5.3,32.5
171,477,5.3,32.5
171,478,5.3,32.5
171,482,5.0,32.8
171,487,5.0,32.8
171,488,3.6,34.2
171,490,5.0,32.8
171,491,5.6,32.2
171,494,5.0,32.8
171,496,3.3,34.5
171,503,5.0,32.8
171,509,5.8,32.0
171,513,5.0,32.8
171,514,5.0,32.8
171,531,5.3,32.5
171,534,5.0,32.8
171,536,5.3,32.5
171,537,5.0,32.8
171,540,5.6,32.2
171,541,5.6,32.2
171,549,5.6,32.2
171,552,5.0,32.8
171,557,5.3,32.5
171,569,5.0,32.8
171,573,3.6,34.2
171,575,6.2,31.6
171,580,5.3,32.5
171,584,5.0,32.8
171,593,5.3,32.5
171,595,5.3,32.5
171,597,5.0,32.8
171,606,5.0,32.8
171,607,5.0,32.8
171,609,5.0,32.8
171,613,3.0,34.8
171,616,5.0,32.8
171,617,5.0,32.8
171,625,5.3,32.5
171,629,5.3,32.5
171,633,5.0,32.8
171,637,5.0,32.8
171,640,5.0,32.8
171,643,5.0,32.8
171,645,5.0,32.8
171,655,5.0,32.8
171,658,5.0,32.8
171,662,8.6,29.2
171,668,5.3,32.5
171,669,4.7,33.1
171,676,5.6,32.2
171,677,5.6,32.2
171,685,5.3,32.5
171,687,5.0,32.8
171,693,5.0,32.8
171,697,5.0,32.8
171,700,5.3,32.5
171,701,6.4,31.4
171,704,5.6,32.2
171,712,5.0,32.8
171,714,5.9,31.9
171,723,5.0,32.8
171,736,3.3,34.5
171,738,5.3,32.5
171,740,5.3,32.5
171,745,5.0,32.8
171,747,5.9,31.9
171,749,5.0,32.8
171,757,5.0,32.8
171,759,5.0,32.8
171,762,5.6,32.2
171,763,5.0,32.8
171,766,8.3,29.5
171,772,5.3,32.5
171,779,5.3,32.5
171,798,5.0,32.8
171,814,5.0,32.8
171,817,5.0,32.8
171,820,5.6,32.2
171,822,5.6,32.2
171,823,5.6,32.2
171,825,5.0,32.8
171,834,3.6,34.2
171,836,8.6,29.2
171,839,5.0,32.8
171,846,5.0,32.8
171,852,16.0,21.8
171,856,5.3,32.5
171,866,5.0,32.8
171,881,11.0,26.8
171,882,5.9,31.9
171,886,12.4,25.4
171,891,5.0,32.8
171,893,5.3,32.5
171,900,5.0,32.8
171,910,5.0,32.8
171,911,5.3,32.5
171,913,5.3,32.5
171,914,5.0,32.8
171,915,4.1,33.7
171,918,5.0,32.8
171,919,5.0,32.8
171,920,5.0,32.8
171,923,5.0,32.8
171,925,5.6,32.2
171,933,5.0,32.8
171,935,5.0,32.8
171,936,8.3,29.5
171,937,5.3,32.5
171,940,5.0,32.8
171,943,5.0,32.8
171,949,12.4,25.4
171,958,5.0,32.8
171,959,6.1,31.7
171,968,5.0,32.8
171,970,5.6,32.2
171,971,5.0,32.8
171,979,5.6,32.2
171,985,5.0,32.8
171,991,5.0,32.8
171,992,5.3,32.5
171,996,5.6,32.2
171,997,5.0,32.8
172,173,5.6,32.2
172,174,5.0,32.8
172,175,5.0,32.8
172,179,5.9,31.9
172,181,5.3,32.5
172,188,6.1,31.7
172,191,2.2,35.6
172,192,5.0,32.8
172,193,5.9,31.9
172,209,5.3,32.5
172,211,5.0,32.8
172,222,5.3,32.5
172,231,5.3,32.5
172,233,5.6,32.2
172,235,5.0,32.8
172,240,5.9,31.9
172,243,5.0,32.8
172,250,5.3,32.5
172,256,5.3,32.5
172,257,7.3,30.5
172,260,5.6,32.2
172,266,6.4,31.4
172,281,5.6,32.2
172,283,5.3,32.5
172,293,5.0,32.8
172,294,6.2,31.6
172,298,6.2,31.6
172,327,5.3,32.5
172,330,5.6,32.2
172,336,5.6,32.2
172,339,5.0,32.8
172,367,5.0,32.8
172,369,5.0,32.8
172,381,5.3,32.5
172,384,5.0,32.8
172,389,5.3,32.5
172,392,6.4,31.4
172,397,2.3,35.5
172,398,5.0,32.8
172,404,6.1,31.7
172,409,5.0,32.8
172,412,6.7,31.1
172,420,5.0,32.8
172,424,5.3,32.5
172,441,5.0,32.8
172,446,6.4,31.4
172,449,5.3,32.5
172,453,5.0,32.8
172,455,5.9,31.9
172,457,5.0,32.8
172,470,5.3,32.5
172,484,5.3,32.5
172,488,5.3,32.5
172,493,5.0,32.8
172,509,6.2,31.6
172,511,5.0,32.8
172,512,5.0,32.8
172,515,5.0,32.8
172,518,6.7,31.1
172,519,5.3,32.5
172,526,5.3,32.5
172,529,6.4,31.4
172,539,5.0,32.8
172,543,5.3,32.5
172,546,5.0,32.8
172,551,5.3,32.5
172,562,5.6,32.2
172,568,5.6,32.2
172,574,5.0,32.8
172,577,5.3,32.5
172,579,5.3,32.5
172,583,5.0,32.8
172,592,5.6,32.2
172,612,2.2,35.6
172,613,6.1,31.7
172,615,6.4,31.4
172,621,5.0,32.8
172,623,5.0,32.8
172,624,5.8,32.0
172,627,5.0,32.8
172,631,5.0,32.8
172,635,5.0,32.8
172,639,5.3,32.5
172,642,5.6,32.2
172,648,5.0,32.8
172,653,5.9,31.9
172,659,5.0,32.8
172,663,5.6,32.2
172,672,6.2,31.6
172,674,5.0,32.8
172,696,5.0,32.8
172,699,6.7,31.1
172,702,5.3,32.5
172,703,5.3,32.5
172,705,5.9,31.9
172,710,5.0,32.8
172,728,7.0,30.8
172,733,6.7,31.1
172,744,5.0,32.8
172,765,5.0,32.8
172,775,5.3,32.5
172,778,5.6,32.2
172,780,5.6,32.2
172,781,5.0,32.8
172,783,5.0,32.8
172,786,5.3,32.5
172,791,5.3,32.5
172,802,5.3,32.5
172,804,5.9,31.9
172,818,5.0,32.8
172,819,5.0,32.8
172,827,5.0,32.8
172,837,5.3,32.5
172,838,6.2,31.6
172,840,5.9,31.9
172,842,5.3,32.5
172,844,5.0,32.8
172,855,5.0,32.8
172,861,5.3,32.5
172,862,5.3,32.5
172,864,5.3,32.5
172,865,5.6,32.2
172,879,5.0,32.8
172,884,5.0,32.8
172,896,5.3,32.5
172,902,5.3,32.5
172,905,5.0,32.8
172,916,5.3,32.5
172,944,5.3,32.5
172,946,5.3,32.5
172,947,5.0,32.8
172,961,5.3,32.5
172,962,5.0,32.8
172,964,5.3,32.5
172,967,5.6,32.2
172,978,5.6,32.2
172,987,5.3,32.5
173,174,5.0,32.8
173,175,5.0,32.8
173,179,6.4,31.4
173,181,5.3,32.5
173,188,17.2,20.6
173,192,5.3,32.5
173,193,5.6,32.2
173,201,3.9,33.9
173,209,5.8,32.0
173,211,5.0,32.8
173,222,5.0,32.8
173,231,5.3,32.5
173,233,5.6,32.2
173,235,5.0,32.8
173,240,5.0,32.8
173,243,5.8,32.0
173,250,5.0,32.8
173,256,5.3,32.5
173,257,5.3,32.5
173,260,5.3,32.5
173,266,5.3,32.5
173,281,5.3,32.5
173,283,5.0,32.8
173,293,5.0,32.8
173,294,5.6,32.2
173,298,5.6,32.2
173,310,6.3,31.5
173,327,8.6,29.2
173,330,5.3,32.5
173,336,5.3,32.5
173,339,5.3,32.5
173,367,5.0,32.8
173,369,5.0,32.8
173,371,5.0,32.8
173,381,5.0,32.8
173,384,5.0,32.8
173,389,5.0,32.8
173,392,9.4,28.4
173,398,5.0,32.8
173,404,5.6,32.2
173,409,5.8,32.0
173,411,3.1,34.7
173,412,9.4,28.4
173,420,5.0,32.8
173,424,5.0,32.8
173,441,5.0,32.8
173,446,5.6,32.2
173,449,5.6,32.2
173,453,5.0,32.8
173,455,5.3,32.5
173,457,5.3,32.5
173,470,5.0,32.8
173,484,5.6,32.2
173,488,5.0,32.8
173,493,5.3,32.5
173,509,5.6,32.2
173,511,5.3,32.5
173,512,13.8,24.0
173,515,5.9,31.9
173,518,5.9,31.9
173,519,5.3,32.5
173,524,3.6,34.2
173,526,5.0,32.8
173,529,5.0,32.8
173,530,3.6,34.2
173,539,5.0,32.8
173,543,5.3,32.5
173,546,5.0,32.8
173,551,5.3,32.5
173,560,4.2,33.6
173,561,3.0,34.8
173,562,9.7,28.1
173,568,5.0,32.8
173,574,5.0,32.8
173,577,5.6,32.2
173,579,5.3,32.5
173,583,5.0,32.8
173,592,5.3,32.5
173,613,5.3,32.5
173,615,6.2,31.6
173,618,13.8,24.0
173,621,8.3,29.5
173,623,5.0,32.8
173,624,5.0,32.8
173,627,5.3,32.5
173,631,5.3,32.5
173,635,5.0,32.8
173,639,5.0,32.8
173,642,5.0,32.8
173,648,5.0,32.8
173,653,5.3,32.5
173,659,5.0,32.8
173,663,6.2,31.6
173,672,11.6,26.2
173,674,5.0,32.8
173,696,5.0,32.8
173,699,5.6,32.2
173,702,5.0,32.8
173,703,5.3,32.5
173,705,5.6,32.2
173,710,5.0,32.8
173,728,5.6,32.2
173,733,5.6,32.2
173,744,5.0,32.8
173,765,5.6,32.2
173,773,3.9,33.9
173,774,3.6,34.2
173,775,5.0,32.8
173,778,5.0,32.8
173,780,5.0,32.8
173,781,5.0,32.8
173,783,5.0,32.8
173,786,8.6,29.2
173,791,5.6,32.2
173,795,4.4,33.4
173,802,5.0,32.8
173,804,5.0,32.8
173,818,5.0,32.8
173,819,13.0,24.8
173,827,5.3,32.5
173,837,5.6,32.2
173,838,5.3,32.5
173,840,5.6,32.2
173,842,6.1,31.7
173,844,5.0,32.8
173,855,5.0,32.8
173,861,5.3,32.5
173,862,5.3,32.5
173,864,5.0,32.8
173,865,8.6,29.2
173,879,5.0,32.8
173,884,5.3,32.5
173,896,5.0,32.8
173,902,5.3,32.5
173,905,6.7,31.1
173,916,9.4,28.4
173,944,5.0,32.8
173,946,5.3,32.5
173,947,5.3,32.5
173,961,5.0,32.8
173,962,5.8,32.0
173,964,5.0,32.8
173,967,5.3,32.5
173,978,5.3,32.5
173,987,6.1,31.7
174,175,5.9,31.9
174,179,5.6,32.2
174,181,5.3,32.5
174,185,3.3,34.5
174,188,5.3,32.5
174,192,5.6,32.2
174,193,5.0,32.8
174,205,3.3,34.5
